#Frame        ToFirst
       1       0.0000
       2       1.5155
       3       1.3018
       4       1.6653
       5       1.9791
       6       1.7077
       7       1.5650
       8       1.9074
       9       1.8865
      10       1.9779
      11       2.2369
      12       1.6735
      13       1.6563
      14       1.7604
      15       2.0372
      16       2.0343
      17       1.7738
      18       1.8062
      19       2.5112
      20       1.7488
      21       2.3003
      22       2.1086
      23       2.4153
      24       1.8336
      25       1.6291
      26       1.8085
      27       1.6813
      28       1.6723
      29       2.0201
      30       2.2259
      31       1.8210
      32       2.2931
      33       2.0424
      34       2.0864
      35       1.8884
      36       1.7614
      37       1.7305
      38       1.6261
      39       1.8386
      40       1.8338
      41       1.7397
      42       1.6377
      43       1.5900
      44       1.9056
      45       1.8205
      46       1.6815
      47       1.8516
      48       1.7908
      49       1.9225
      50       1.6568
      51       1.6222
      52       1.9329
      53       1.8486
      54       1.9739
      55       1.7051
      56       1.9614
      57       2.1900
      58       1.9446
      59       1.9532
      60       1.9043
      61       1.8101
      62       1.9305
      63       1.6868
      64       1.7427
      65       2.0460
      66       1.7710
      67       1.7789
      68       2.0750
      69       2.2876
      70       2.0310
      71       2.3041
      72       2.4612
      73       2.2992
      74       2.1804
      75       1.9514
      76       2.6826
      77       1.9831
      78       1.8929
      79       2.1942
      80       1.8772
      81       1.7238
      82       1.9664
      83       2.1238
      84       1.9632
      85       2.2999
      86       1.9287
      87       2.4677
      88       2.2500
      89       2.2607
      90       2.0294
      91       2.6732
      92       2.3425
      93       2.1153
      94       2.7090
      95       2.7222
      96       2.7921
      97       3.0459
      98       2.3341
      99       2.2550
     100       2.4400
     101       2.0402
     102       2.0340
     103       2.0127
     104       2.6312
     105       2.4141
     106       2.7884
     107       1.9825
     108       2.5323
     109       2.4867
     110       2.2691
     111       2.2371
     112       2.2168
     113       2.3208
     114       2.2190
     115       2.3402
     116       2.0778
     117       2.2781
     118       2.3530
     119       2.7129
     120       2.6017
     121       2.6165
     122       2.2475
     123       3.1504
     124       2.9957
     125       3.1945
     126       3.0240
     127       3.0283
     128       2.9955
     129       2.9347
     130       2.7701
     131       3.1418
     132       3.1553
     133       3.0380
     134       3.3197
     135       3.1591
     136       3.2145
     137       3.3391
     138       3.0535
     139       2.8141
     140       2.9572
     141       3.8967
     142       2.9218
     143       2.7726
     144       2.8484
     145       2.4880
     146       2.9447
     147       3.0371
     148       2.8516
     149       2.8791
     150       3.2280
     151       2.5581
     152       2.4348
     153       2.8692
     154       2.8390
     155       1.9202
     156       2.3262
     157       2.3145
     158       2.3784
     159       2.7224
     160       2.7017
     161       3.3092
     162       3.1241
     163       2.6946
     164       2.3512
     165       2.3615
     166       2.3379
     167       2.6745
     168       2.8580
     169       2.5173
     170       2.5850
     171       2.6490
     172       2.5963
     173       2.6561
     174       2.5162
     175       2.5802
     176       3.2036
     177       3.2252
     178       3.5136
     179       3.7202
     180       3.3305
     181       3.5417
     182       3.0435
     183       2.4080
     184       2.6693
     185       2.5060
     186       2.7997
     187       2.6003
     188       2.4652
     189       2.5575
     190       2.3558
     191       2.1763
     192       2.6158
     193       2.6083
     194       2.2954
     195       2.3155
     196       2.4049
     197       2.1190
     198       2.3052
     199       2.3819
     200       2.5880
     201       2.9888
     202       2.4756
     203       3.0235
     204       3.1912
     205       2.6842
     206       2.5375
     207       2.6072
     208       2.3004
     209       2.0490
     210       2.5539
     211       2.6112
     212       2.4088
     213       2.3347
     214       2.5075
     215       2.1114
     216       2.4084
     217       2.7437
     218       2.2294
     219       2.2186
     220       2.9946
     221       3.1393
     222       2.5087
     223       2.7912
     224       2.6577
     225       2.3988
     226       2.5826
     227       2.9837
     228       2.6828
     229       3.2455
     230       2.7373
     231       3.2323
     232       3.0279
     233       3.0058
     234       2.6480
     235       2.6915
     236       2.8093
     237       2.5668
     238       2.4554
     239       2.5399
     240       2.5212
     241       2.2135
     242       2.2023
     243       2.2028
     244       2.4384
     245       2.0439
     246       2.1689
     247       2.2372
     248       2.1898
     249       2.1430
     250       2.2000
     251       2.6423
     252       3.0087
     253       2.8242
     254       2.8191
     255       3.1500
     256       3.1597
     257       2.8846
     258       2.7231
     259       2.8157
     260       2.6153
     261       2.4854
     262       2.6170
     263       2.5558
     264       2.4211
     265       2.4795
     266       2.7661
     267       2.3728
     268       2.5895
     269       2.9549
     270       2.5770
     271       2.8136
     272       2.1626
     273       2.2715
     274       2.2476
     275       3.0067
     276       3.0714
     277       3.0811
     278       3.0985
     279       2.9446
     280       2.7467
     281       2.6273
     282       2.3976
     283       2.6589
     284       3.0334
     285       2.6019
     286       2.5423
     287       2.6407
     288       2.6813
     289       2.6461
     290       2.3352
     291       2.6369
     292       2.3363
     293       2.2568
     294       2.6788
     295       2.2814
     296       2.3864
     297       2.3334
     298       2.5238
     299       3.0744
     300       2.3747
     301       2.5657
     302       2.4781
     303       2.7638
     304       2.6244
     305       2.5959
     306       2.9494
     307       2.6169
     308       2.6469
     309       2.5483
     310       2.2771
     311       2.3672
     312       2.2916
     313       2.2501
     314       2.4948
     315       2.5865
     316       2.7807
     317       2.9908
     318       2.2765
     319       2.2692
     320       2.3067
     321       2.3326
     322       2.9070
     323       2.6204
     324       2.6011
     325       2.5023
     326       2.2500
     327       2.4518
     328       2.2595
     329       2.4766
     330       2.6992
     331       2.3894
     332       2.3368
     333       2.5356
     334       2.2128
     335       2.1231
     336       2.3398
     337       2.2736
     338       2.1995
     339       2.0947
     340       2.1643
     341       2.1874
     342       2.6134
     343       2.2256
     344       2.3304
     345       2.2808
     346       2.4670
     347       2.2528
     348       2.2102
     349       2.0885
     350       2.3731
     351       2.1471
     352       2.5877
     353       2.0958
     354       2.1400
     355       2.2083
     356       2.1963
     357       2.3632
     358       2.4487
     359       2.4187
     360       2.8346
     361       2.6701
     362       2.6155
     363       2.6321
     364       3.1625
     365       2.6889
     366       3.0565
     367       2.8667
     368       2.9697
     369       2.8707
     370       2.7738
     371       2.4746
     372       2.9382
     373       3.2068
     374       2.7374
     375       2.9085
     376       2.8638
     377       2.6752
     378       2.7115
     379       2.2748
     380       2.6844
     381       2.3917
     382       2.5953
     383       3.0256
     384       2.7232
     385       2.8785
     386       2.9925
     387       3.0662
     388       3.3156
     389       3.1600
     390       3.1238
     391       3.5261
     392       3.1790
     393       3.4649
     394       3.0296
     395       3.2186
     396       3.2284
     397       3.0476
     398       3.1852
     399       3.0902
     400       2.9710
     401       2.8542
     402       3.3772
     403       3.2200
     404       2.9185
     405       3.3138
     406       3.5153
     407       3.1759
     408       2.7220
     409       2.7677
     410       3.2356
     411       3.0531
     412       3.2669
     413       2.6195
     414       3.1009
     415       3.3520
     416       2.7954
     417       2.2694
     418       2.8597
     419       2.9750
     420       3.2711
     421       3.2968
     422       3.2428
     423       3.5381
     424       3.6402
     425       3.2740
     426       2.7021
     427       3.3613
     428       3.0916
     429       3.3230
     430       3.4365
     431       3.2719
     432       3.4136
     433       3.2585
     434       3.3254
     435       3.3626
     436       3.4745
     437       3.3595
     438       3.1714
     439       3.3937
     440       3.8343
     441       3.1068
     442       2.8981
     443       2.8879
     444       3.2824
     445       3.0277
     446       3.4243
     447       3.2497
     448       3.4357
     449       2.9752
     450       2.8743
     451       2.9026
     452       3.0565
     453       3.1053
     454       2.6670
     455       2.7166
     456       3.0766
     457       2.8717
     458       2.7732
     459       2.7409
     460       2.8418
     461       2.7334
     462       2.7090
     463       3.0943
     464       2.9821
     465       2.6294
     466       2.7593
     467       3.2495
     468       3.1209
     469       2.9332
     470       2.8369
     471       3.3040
     472       3.1751
     473       3.3776
     474       3.0073
     475       3.1661
     476       3.3118
     477       3.3973
     478       3.4159
     479       3.0001
     480       3.0564
     481       3.4388
     482       2.8708
     483       3.0329
     484       3.0549
     485       3.0913
     486       2.7972
     487       3.2091
     488       3.0055
     489       2.9545
     490       2.8271
     491       2.8636
     492       3.1928
     493       2.8601
     494       3.1091
     495       3.1059
     496       3.1417
     497       2.8823
     498       3.0825
     499       2.8150
     500       3.1672
