#Frame        ToFirst
       1       0.0000
       2       1.2689
       3       1.3786
       4       1.4796
       5       1.4078
       6       1.3470
       7       1.4804
       8       1.9713
       9       1.5460
      10       1.5106
      11       1.4544
      12       1.8219
      13       1.6504
      14       1.6815
      15       1.5226
      16       1.5773
      17       1.5385
      18       1.5839
      19       1.5623
      20       1.6216
      21       1.5680
      22       1.6856
      23       1.5822
      24       1.5282
      25       1.5976
      26       1.6561
      27       1.4821
      28       1.5086
      29       1.5338
      30       1.7199
      31       1.4872
      32       1.6408
      33       1.5794
      34       1.5620
      35       1.6449
      36       1.7916
      37       1.6512
      38       1.9047
      39       2.0245
      40       1.7582
      41       1.7155
      42       2.0455
      43       2.1407
      44       1.9455
      45       1.8747
      46       2.3983
      47       1.9973
      48       1.9469
      49       1.8455
      50       1.9702
      51       1.6723
      52       1.7855
      53       1.6950
      54       1.8149
      55       1.6007
      56       1.7706
      57       1.6470
      58       1.8522
      59       1.6297
      60       1.7665
      61       1.6617
      62       1.6942
      63       1.8837
      64       1.7833
      65       1.7961
      66       1.9833
      67       1.9322
      68       1.9160
      69       2.1051
      70       1.6288
      71       1.8280
      72       2.1687
      73       2.1783
      74       2.3942
      75       2.4597
      76       2.7914
      77       1.9444
      78       2.2169
      79       2.4673
      80       2.3283
      81       1.7941
      82       1.6970
      83       1.6314
      84       1.9980
      85       1.5936
      86       1.6038
      87       1.6696
      88       1.6058
      89       1.9335
      90       3.0017
      91       1.7569
      92       1.6982
      93       2.4737
      94       1.6700
      95       1.7447
      96       1.9700
      97       1.9438
      98       2.6880
      99       1.9077
     100       1.6515
     101       1.8054
     102       1.9733
     103       2.0296
     104       1.8730
     105       1.6894
     106       2.1961
     107       1.9519
     108       1.7123
     109       1.7236
     110       2.3432
     111       1.9191
     112       2.4808
     113       2.7729
     114       2.5396
     115       1.8500
     116       1.8106
     117       1.9973
     118       2.1531
     119       1.8919
     120       2.1253
     121       1.9726
     122       1.8752
     123       1.9965
     124       1.9581
     125       2.4471
     126       2.7952
     127       2.1178
     128       2.2085
     129       2.3054
     130       1.8768
     131       2.1988
     132       1.9957
     133       1.9064
     134       1.8998
     135       2.1327
     136       1.8272
     137       2.1292
     138       2.0588
     139       2.0110
     140       2.0493
     141       2.6316
     142       2.8740
     143       2.2240
     144       2.2268
     145       2.6679
     146       2.1223
     147       2.0234
     148       1.9962
     149       2.4651
     150       2.2003
     151       2.1167
     152       2.6811
     153       2.4579
     154       2.0663
     155       2.2162
     156       2.4995
     157       1.9032
     158       2.0333
     159       2.2063
     160       2.1333
     161       2.1680
     162       2.0699
     163       1.9412
     164       2.1416
     165       2.2300
     166       1.9495
     167       2.2176
     168       2.2888
     169       2.2429
     170       1.8503
     171       1.8411
     172       1.9785
     173       2.3335
     174       2.3288
     175       2.6104
     176       2.5684
     177       2.5187
     178       2.4837
     179       2.1427
     180       1.9316
     181       2.1533
     182       1.9603
     183       2.1596
     184       1.8342
     185       1.9297
     186       1.6929
     187       1.8310
     188       1.8676
     189       2.0705
     190       2.0024
     191       2.2935
     192       2.5492
     193       2.3431
     194       2.2968
     195       2.4816
     196       2.4865
     197       2.3410
     198       2.3160
     199       2.2174
     200       2.7077
     201       2.6208
     202       2.2540
     203       2.3219
     204       2.6947
     205       2.3985
     206       2.6098
     207       2.5289
     208       2.4851
     209       2.4367
     210       2.3610
     211       2.3652
     212       2.5852
     213       2.7151
     214       2.7813
     215       2.6323
     216       3.0353
     217       3.1924
     218       2.4126
     219       2.5144
     220       2.5248
     221       2.3242
     222       2.6079
     223       2.5471
     224       2.3070
     225       2.7032
     226       2.7677
     227       2.8983
     228       2.7988
     229       2.4830
     230       2.4944
     231       2.3798
     232       2.7255
     233       2.6463
     234       2.6559
     235       2.5813
     236       2.2931
     237       2.3705
     238       2.3291
     239       2.2975
     240       2.4183
     241       2.0732
     242       2.2082
     243       2.3197
     244       2.4104
     245       2.3553
     246       2.7035
     247       2.9802
     248       2.7346
     249       2.2720
     250       2.0895
     251       2.0775
     252       2.3126
     253       2.1104
     254       2.5188
     255       2.4659
     256       2.3764
     257       2.1967
     258       2.6545
     259       2.3783
     260       2.4440
     261       2.5259
     262       2.1329
     263       2.2512
     264       2.8612
     265       2.5498
     266       2.5293
     267       2.6670
     268       2.1493
     269       2.3257
     270       2.4306
     271       2.6144
     272       2.4236
     273       2.1364
     274       2.3639
     275       2.4290
     276       2.3140
     277       2.4376
     278       2.4656
     279       2.4875
     280       2.5630
     281       2.2299
     282       2.1969
     283       2.3464
     284       2.0747
     285       2.5901
     286       2.0909
     287       2.2142
     288       2.6470
     289       2.1234
     290       2.0945
     291       2.2233
     292       2.1120
     293       2.2838
     294       2.3722
     295       2.5051
     296       2.8897
     297       2.8964
     298       2.6146
     299       2.3657
     300       2.7353
     301       2.6199
     302       2.8383
     303       2.5672
     304       2.3972
     305       2.3284
     306       2.6741
     307       2.6700
     308       2.3222
     309       2.9982
     310       2.6078
     311       2.5609
     312       2.7921
     313       2.5967
     314       2.5085
     315       2.7640
     316       2.9184
     317       2.6436
     318       3.0263
     319       2.7673
     320       2.6833
     321       2.4140
     322       2.5421
     323       2.7230
     324       2.8461
     325       2.3057
     326       2.8494
     327       2.7402
     328       2.6071
     329       2.2033
     330       2.3249
     331       3.2232
     332       2.9718
     333       2.8110
     334       2.9794
     335       2.7073
     336       2.5669
     337       2.9074
     338       2.9687
     339       2.5749
     340       2.5300
     341       2.5573
     342       2.8075
     343       2.7668
     344       2.7010
     345       2.4251
     346       2.2666
     347       2.6743
     348       2.8150
     349       2.4110
     350       2.4221
     351       2.4851
     352       2.1729
     353       2.1481
     354       2.4972
     355       2.1982
     356       2.2464
     357       2.0588
     358       2.2650
     359       2.4018
     360       2.3057
     361       2.0517
     362       2.1758
     363       2.7300
     364       2.4038
     365       2.1231
     366       1.9560
     367       1.9514
     368       2.0784
     369       2.1280
     370       2.1939
     371       2.2463
     372       2.1057
     373       2.2888
     374       2.3777
     375       2.3095
     376       2.1719
