#Frame        ToFirst
       1       0.0000
       2       1.4397
       3       1.6743
       4       1.4757
       5       1.4275
       6       1.6863
       7       1.7840
       8       1.9530
       9       1.7422
      10       2.1463
      11       2.1444
      12       1.9577
      13       1.9975
      14       1.6037
      15       1.7012
      16       2.1099
      17       1.8093
      18       1.8472
      19       1.7871
      20       2.1252
      21       2.2219
      22       2.0842
      23       2.2709
      24       2.3567
      25       2.3838
      26       2.5686
      27       2.1520
      28       2.1285
      29       2.3093
      30       2.2954
      31       1.9104
      32       2.1864
      33       2.1681
      34       2.2765
      35       1.9272
      36       1.8710
      37       2.0226
      38       1.9689
      39       1.6909
      40       1.9223
      41       2.5141
      42       1.8295
      43       2.2983
      44       2.0769
      45       1.8016
      46       1.7053
      47       2.0217
      48       2.1206
      49       2.2163
      50       1.9604
      51       2.0428
      52       1.7124
      53       1.7597
      54       2.1694
      55       2.3265
      56       1.8310
      57       1.8541
      58       1.9460
      59       1.9581
      60       1.9295
      61       2.0120
      62       2.1116
      63       1.8640
      64       1.9366
      65       1.9111
      66       1.8837
      67       1.8098
      68       1.8556
      69       1.9814
      70       1.6690
      71       1.8341
      72       1.6120
      73       1.9861
      74       1.8054
      75       1.8971
      76       2.2235
      77       1.9985
      78       2.0175
      79       2.1109
      80       2.2990
      81       2.4689
      82       2.1940
      83       1.7499
      84       1.8919
      85       2.0138
      86       1.9204
      87       1.7148
      88       1.8015
      89       1.7081
      90       1.8065
      91       2.0092
      92       1.5874
      93       1.7680
      94       2.0252
      95       1.9407
      96       2.0612
      97       2.0899
      98       2.0700
      99       1.8972
     100       1.9748
     101       1.8777
     102       1.8558
     103       2.0280
     104       1.9576
     105       1.6913
     106       2.0298
     107       2.4310
     108       1.8774
     109       2.1486
     110       1.7635
     111       1.8973
     112       1.9289
     113       1.7996
     114       1.8295
     115       1.7591
     116       1.7109
     117       1.8529
     118       1.8241
     119       1.9155
     120       1.6993
     121       1.7905
     122       1.7017
     123       2.1112
     124       2.2981
     125       2.5576
     126       2.0502
     127       1.7579
     128       1.9648
     129       1.9562
     130       2.0217
     131       1.8129
     132       2.0476
     133       2.4192
     134       1.8586
     135       1.8308
     136       2.0231
     137       1.8170
     138       1.7279
     139       1.8998
     140       1.8380
     141       1.7774
     142       1.7820
     143       1.7480
     144       1.8140
     145       1.7125
     146       2.0295
     147       1.9082
     148       1.9614
     149       1.9886
     150       1.9722
     151       1.7660
     152       1.8909
     153       1.9059
     154       2.0319
     155       1.9037
     156       1.9308
     157       1.9452
     158       1.7696
     159       1.8612
     160       1.9072
     161       2.0906
     162       1.9612
     163       1.9765
     164       2.2099
     165       1.8540
     166       1.8883
     167       2.2996
     168       1.9364
     169       1.7820
     170       1.9748
     171       1.8054
     172       1.8508
     173       1.9692
     174       1.8373
     175       2.1918
     176       1.7460
     177       1.8993
     178       2.0339
     179       1.8641
     180       2.0630
     181       1.8393
     182       1.8637
     183       2.0209
