#Frame        ToFirst
       1       0.0000
       2       1.3746
       3       1.3353
       4       1.5762
       5       1.4027
       6       1.4554
       7       1.6131
       8       1.5518
       9       1.5453
      10      33.2401
      11       1.5995
      12       1.8246
      13       1.5742
      14       1.5643
      15       1.6620
      16       1.9090
      17       1.8108
      18       1.6474
      19       1.6203
      20       1.6007
      21       1.5267
      22       1.5313
      23       1.6623
      24       1.6342
      25       1.6752
      26       1.7113
      27       1.5619
      28       1.7937
      29       1.6080
      30       1.5475
      31       1.5785
      32       1.7211
      33       1.9441
      34       1.5630
      35       1.8203
      36       1.6849
      37       1.8738
      38       1.6921
      39       1.5757
      40       1.8804
      41       1.7434
      42       1.6282
      43       1.5883
      44       1.6623
      45       1.6315
      46       1.8438
      47       1.8909
      48       1.7867
      49       1.6824
      50       1.6270
      51       1.8157
      52       1.9159
      53       1.8661
      54       1.6927
      55       1.5796
      56       1.5534
      57       1.5831
      58       1.5223
      59       1.6753
      60       1.8633
      61       1.8914
      62       1.8094
      63       1.9867
      64       1.9253
      65       1.8279
      66       2.0045
      67       1.6736
      68       1.7093
      69       1.7451
      70       1.7713
      71       1.8982
      72       2.0041
      73       2.2386
      74       2.0651
      75       1.9288
      76       2.0447
      77       1.8771
      78       2.2296
      79       2.2943
      80       2.1318
      81       2.2337
      82       2.4534
      83       2.7214
      84       1.7078
      85       2.3424
      86       2.0124
      87       2.1151
      88       2.5584
      89       2.1111
      90       2.5435
      91       2.8831
      92       2.2330
      93       2.1162
      94       2.1016
      95       2.2252
      96       2.6616
      97       2.0390
      98       2.1603
      99       2.0103
     100       1.9401
     101       1.8386
     102       1.9699
     103       1.9090
     104       1.9287
     105       1.7605
     106       2.2913
     107       2.1402
     108       2.0824
     109       2.2641
     110       2.1561
     111       2.1766
     112       2.0511
     113       2.2007
     114       2.0333
     115       2.1934
     116      34.4385
     117      34.8189
     118      35.3730
     119      34.4992
     120      34.9110
     121      34.6014
     122      34.3801
     123      34.4292
     124       2.7334
     125       2.3715
     126       1.9208
     127       2.1423
     128      33.9083
     129       2.1198
     130       1.8494
     131       1.7802
     132       2.0138
     133       1.8499
     134       2.4204
     135       2.0491
     136       1.8134
     137       2.2109
     138       2.3138
     139       2.1058
     140       1.8460
     141       2.3844
     142       1.8168
     143       1.7948
     144       1.7414
     145       1.8036
     146      33.6784
     147       2.0250
     148       2.0959
     149       1.7900
     150       1.8302
     151       2.2769
     152       2.1096
     153       1.9592
     154       1.9499
     155       2.0527
     156       2.0471
     157       1.9382
     158       1.7445
     159       2.1617
     160       1.6976
     161       1.6521
     162       1.9157
     163       1.7485
     164       1.7754
     165       1.9616
     166       1.8840
     167       1.7405
     168       1.9536
     169       1.6395
     170       2.0799
     171       1.9810
     172       1.8897
     173       1.7316
     174       1.7906
     175       1.6994
     176       2.0766
     177       1.9307
     178       1.8015
     179       1.8551
     180       1.9687
     181       1.8312
     182       1.9171
     183       2.3539
     184       2.2779
     185       2.2561
     186       1.9034
     187       1.8564
     188       1.7373
     189       2.0356
     190       1.8136
     191       2.1904
     192       1.8976
     193       2.3199
     194       2.2997
     195       2.2520
     196       2.0366
     197       2.1397
     198       2.3309
     199       1.7573
     200       1.9604
     201       1.7602
     202       2.2812
     203       1.7811
     204       1.8839
     205       2.1849
     206       2.0815
     207       2.1281
     208       1.8193
     209      33.8937
     210      34.1431
     211      34.0869
     212      34.6292
     213      34.6277
     214      34.6263
     215       2.3494
     216       2.1211
     217       2.5112
     218       2.0451
     219       2.0084
     220      34.5578
     221      34.9464
     222       2.3835
     223       2.0772
     224       2.2952
     225       2.1542
     226      35.6794
     227      36.3125
     228       2.3777
     229      36.1678
     230      36.0644
     231      35.8825
     232      36.5558
     233      36.6759
     234       2.6660
     235      37.2787
     236      37.1427
     237      37.0493
     238      36.9780
     239       2.2616
     240      37.5294
     241      37.1080
     242      37.2255
     243       2.4605
     244       2.2774
     245       2.0238
     246       2.1743
     247       2.3450
     248       2.2752
     249       2.0588
     250       2.0188
     251       1.9316
     252       1.8544
     253       1.7760
     254       2.0586
     255       2.3346
     256       2.3769
     257       2.2226
     258       1.9356
     259       1.8363
     260       2.1102
     261       1.8410
     262       2.0491
     263       1.9455
     264       1.9451
     265       1.8188
     266       2.1186
     267       2.2253
     268       2.0668
     269       2.1152
     270       2.0017
     271       2.2932
     272       2.0798
     273       2.1432
     274       2.0886
     275       2.2347
     276       2.2162
     277       2.0428
     278       1.9624
     279       1.8817
     280       2.4022
     281       1.9156
     282       2.0253
     283       1.7919
     284       2.0203
     285       1.7035
     286       1.7757
     287       1.9041
     288       1.7990
     289       1.7614
     290       1.9695
     291       1.7377
     292       1.6772
     293       1.5506
     294       1.8812
     295       2.0646
     296       1.5892
     297       1.7002
     298       1.8009
     299       1.9502
     300       1.8395
     301       1.8130
     302       1.9652
     303       1.9090
     304       1.8481
     305       2.0634
     306       2.0811
     307      36.6477
     308      36.9239
     309      36.1924
     310      36.8301
     311      37.1357
     312      36.7762
     313      36.7653
     314       2.0521
     315       1.9730
     316       2.0195
     317       2.2339
     318       1.9945
     319       2.1906
     320       1.7271
     321       1.8933
     322       1.8657
     323       1.9131
     324      34.9896
     325      35.0354
     326      35.0885
     327       1.9210
     328      34.8841
     329       1.9526
     330       1.7876
     331       2.0073
     332       1.9760
     333       2.0670
     334      35.3749
     335       1.7182
     336       1.9117
     337       1.9331
     338      34.8784
     339      34.9783
     340      34.8307
     341      34.7481
     342      34.5204
     343       1.8587
     344      34.2166
     345      34.2318
     346      34.3445
     347      34.1372
     348      34.2408
     349      34.1354
     350      33.9284
     351      34.4825
     352       1.6105
     353      34.7135
     354       1.6271
     355      34.3161
     356      34.7961
     357      34.4192
     358      34.2695
     359      34.5049
     360      34.4949
     361      34.6690
     362      34.7786
     363      35.0797
     364      35.0995
     365      35.3861
     366      35.7949
     367      36.0135
     368      36.0078
     369      36.0065
     370      36.1495
     371      36.3345
     372      35.5963
     373      35.2863
     374      35.5962
     375      36.0235
     376      35.1941
     377      35.4172
     378      35.2096
     379      35.3387
     380      35.1855
     381      35.2664
     382      34.9712
     383      34.6182
     384      35.0314
     385      35.8063
     386      35.7528
     387      35.3155
     388      35.1752
     389      34.8081
     390      35.2251
     391      35.7243
     392      35.1389
     393      34.6758
     394      34.9453
     395      34.3328
     396      34.9454
     397      35.0761
     398      34.6554
     399      34.4549
     400      34.0671
     401      33.9487
     402      34.3411
     403      34.1224
     404      33.9697
     405      34.1142
     406      34.1783
     407      34.4418
     408      34.4390
     409      34.4765
     410      34.2174
     411      34.2240
     412      34.4288
     413      34.3723
     414      34.5939
     415      34.9003
     416      34.2243
     417      34.7560
     418      34.4340
     419      34.3754
     420      34.3883
     421      34.4728
     422      34.7579
     423      35.5685
     424      35.3287
     425      35.3388
     426      34.9836
     427      35.5809
     428      35.0748
     429      34.9543
     430      34.5629
     431      34.2786
     432      34.2622
     433      34.5114
     434      34.5996
     435      34.8395
     436      34.4850
     437      35.1393
     438      34.9125
     439      35.4377
     440      34.9427
     441      35.6802
     442      35.5643
     443      35.0593
     444      35.1473
     445      35.1957
     446      35.1037
     447      35.9121
     448      35.4628
     449      35.0984
     450      35.4300
     451      35.0165
     452      35.1402
     453      34.7992
     454      35.1732
     455      35.5900
     456      35.8157
     457      35.8594
     458      36.0541
     459      36.1920
     460      36.7104
     461      36.8927
     462       1.9532
     463       2.2336
     464       2.4524
     465       2.0434
     466       2.3042
     467       2.6134
     468       1.9233
     469       2.2117
     470      35.6851
     471      35.1766
     472      35.7692
     473       1.9880
     474       2.0559
     475       1.8442
     476       1.6831
     477       1.9588
     478       2.2844
     479       1.8590
     480       1.6361
     481       1.7341
     482       2.0477
     483       1.9804
     484       2.1513
     485       2.0264
     486       1.8499
     487       1.7953
     488       1.8173
     489       1.7593
     490       1.9743
     491       1.9013
     492       1.7945
     493       1.7083
     494       1.7120
     495       1.9560
     496       1.7837
     497       1.8879
     498       1.8331
     499       1.6342
     500       1.6645
